1;2014/02/06;02:00;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;017A
1;2014/02/06;02:01;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E09A
1;2014/02/06;02:02;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;08AE
1;2014/02/06;02:03;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;337B
1;2014/02/06;02:04;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B699
1;2014/02/06;02:05;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5779
1;2014/02/06;02:06;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6578
1;2014/02/06;02:07;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8498
1;2014/02/06;02:08;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7E9D
1;2014/02/06;02:09;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9F7D
1;2014/02/06;02:10;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0C75
1;2014/02/06;02:11;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ED95
1;2014/02/06;02:12;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DF94
1;2014/02/06;02:13;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3E74
1;2014/02/06;02:14;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BB96
1;2014/02/06;02:15;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8043
1;2014/02/06;02:16;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6877
1;2014/02/06;02:17;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8997
1;2014/02/06;02:18;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7392
1;2014/02/06;02:19;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BB79
1;2014/02/06;02:20;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1B64
1;2014/02/06;02:21;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FA84
1;2014/02/06;02:22;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C885
1;2014/02/06;02:23;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2965
1;2014/02/06;02:24;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;76B2
1;2014/02/06;02:25;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4D67
1;2014/02/06;02:26;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7F66
1;2014/02/06;02:27;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9E86
1;2014/02/06;02:28;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6483
1;2014/02/06;02:29;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8563
1;2014/02/06;02:30;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;166B
1;2014/02/06;02:31;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F78B
1;2014/02/06;02:32;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C58A
1;2014/02/06;02:33;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FE5F
1;2014/02/06;02:34;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A188
1;2014/02/06;02:35;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4068
1;2014/02/06;02:36;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A85C
1;2014/02/06;02:37;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BA82
1;2014/02/06;02:38;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B3B9
1;2014/02/06;02:39;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;886C
1;2014/02/06;02:40;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3546
1;2014/02/06;02:41;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2798
1;2014/02/06;02:42;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E6A7
1;2014/02/06;02:43;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0747
1;2014/02/06;02:44;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5890
1;2014/02/06;02:45;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;907B
1;2014/02/06;02:46;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8B71
1;2014/02/06;02:47;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6A91
1;2014/02/06;02:48;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9094
1;2014/02/06;02:49;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7174
1;2014/02/06;02:50;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E27C
1;2014/02/06;02:51;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2A97
1;2014/02/06;02:52;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EBA8
1;2014/02/06;02:53;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0A48
1;2014/02/06;02:54;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7C94
1;2014/02/06;02:55;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6E4A
1;2014/02/06;02:56;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5C4B
1;2014/02/06;02:57;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;679E
1;2014/02/06;02:58;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1047
1;2014/02/06;02:59;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2B92
1;2014/02/06;03:00;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;86C9
1;2014/02/06;03:01;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;30C0
1;2014/02/06;03:02;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D8F4
1;2014/02/06;03:03;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3914
1;2014/02/06;03:04;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BCF6
1;2014/02/06;03:05;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5D16
1;2014/02/06;03:06;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B522
1;2014/02/06;03:07;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8EF7
1;2014/02/06;03:08;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;74F2
1;2014/02/06;03:09;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9512
1;2014/02/06;03:10;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;061A
1;2014/02/06;03:11;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E7FA
1;2014/02/06;03:12;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0FCE
1;2014/02/06;03:13;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;341B
1;2014/02/06;03:14;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B1F9
1;2014/02/06;03:15;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5019
1;2014/02/06;03:16;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9126
1;2014/02/06;03:17;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;83F8
1;2014/02/06;03:18;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;79FD
1;2014/02/06;03:19;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;981D
1;2014/02/06;03:20;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;110B
1;2014/02/06;03:21;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F0EB
1;2014/02/06;03:22;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C2EA
1;2014/02/06;03:23;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;230A
1;2014/02/06;03:24;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A6E8
1;2014/02/06;03:25;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4708
1;2014/02/06;03:26;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5C02
1;2014/02/06;03:27;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;94E9
1;2014/02/06;03:28;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6EEC
1;2014/02/06;03:29;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8F0C
1;2014/02/06;03:30;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1C04
1;2014/02/06;03:31;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;27D1
1;2014/02/06;03:32;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CFE5
1;2014/02/06;03:33;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2E05
1;2014/02/06;03:34;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ABE7
1;2014/02/06;03:35;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4A07
1;2014/02/06;03:36;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7806
1;2014/02/06;03:37;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;99E6
1;2014/02/06;03:38;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;63E3
1;2014/02/06;03:39;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8203
1;2014/02/06;03:40;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3F29
1;2014/02/06;03:41;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;04FC
1;2014/02/06;03:42;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ECC8
1;2014/02/06;03:43;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0D28
1;2014/02/06;03:44;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;88CA
1;2014/02/06;03:45;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;692A
1;2014/02/06;03:45;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;692A
1;2014/02/06;03:46;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5B2B
1;2014/02/06;03:47;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BACB
1;2014/02/06;03:48;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9AFB
1;2014/02/06;03:49;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7B1B
1;2014/02/06;03:50;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E813
1;2014/02/06;03:51;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D3C6
1;2014/02/06;03:52;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E1C7
1;2014/02/06;03:53;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0027
1;2014/02/06;03:54;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;76FB
1;2014/02/06;03:55;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;971B
1;2014/02/06;03:56;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5624
1;2014/02/06;03:57;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;44FA
1;2014/02/06;03:58;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4DC1
1;2014/02/06;03:59;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5F1F
1;2014/02/06;04:00;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AD6F
1;2014/02/06;04:01;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;96BA
1;2014/02/06;04:02;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7E8E
1;2014/02/06;04:03;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5BE3
1;2014/02/06;04:04;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3387
1;2014/02/06;04:05;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0852
1;2014/02/06;04:06;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1358
1;2014/02/06;04:07;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EC00
1;2014/02/06;04:08;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D288
1;2014/02/06;04:09;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3368
1;2014/02/06;04:10;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;535E
1;2014/02/06;04:11;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B2BE
1;2014/02/06;04:12;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4432
1;2014/02/06;04:13;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A5D2
1;2014/02/06;04:14;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E4BD
1;2014/02/06;04:15;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;055D
1;2014/02/06;04:16;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F3D1
1;2014/02/06;04:17;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1231
1;2014/02/06;04:18;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.0;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F68C
1;2014/02/06;04:19;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;09D4
1;2014/02/06;04:20;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5AF7
1;2014/02/06;04:21;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BB17
1;2014/02/06;04:22;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5323
1;2014/02/06;04:23;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B2C3
1;2014/02/06;04:24;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ED14
1;2014/02/06;04:25;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0CF4
1;2014/02/06;04:26;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E4C0
1;2014/02/06;04:27;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0520
1;2014/02/06;04:28;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FF25
